Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8206,0.0058,0.712%,0.00,United States,2021,1402,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.08,-0.05,-0.615%,942051192.00,United States,2004,1478256,,
IGT,International Game Technology Ordinary Shares,$16.57,0.77,4.873%,3395193000.00,United States,2015,1446877,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$12.10,-0.41,-3.277%,645226160.00,United States,2020,26955,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.00,-1.12,-2.482%,644135756.00,United States,,7390,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.91,0.14,1.802%,150600776.00,United States,2011,61385,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$71.97,1.63,2.317%,13186077975.00,United Kingdom,,60275,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.44,-0.01,-0.106%,227106123.00,United States,2016,43607,,
IHRT,iHeartMedia Inc. Class A Common Stock,$19.64,0.02,0.102%,2749849978.00,United States,,619217,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.14,0.02,0.943%,19395920.00,United States,,2150,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.67,-0.015,-0.155%,84903886.00,,2017,7277,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,496584375.00,United Kingdom,2021,1848,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.20,0.145,0.657%,251298028.00,United States,1994,39343,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.39,0.01,0.228%,212478814.00,United States,,178536,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.86,0.00,0.00%,336226000.00,United States,2021,23,,
IIIIU,INSU Acquisition Corp. III Unit,$10.05,-0.03,-0.298%,0.00,United States,2020,400,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.91,0.015,1.676%,0.00,United States,2021,221,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$34.93,0.69,2.015%,674636867.00,United States,,161856,,
IIIV,i3 Verticals Inc. Class A Common Stock,$33.46,0.45,1.363%,1074601494.00,United States,2018,116553,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.94,0.04,0.252%,750080897.00,United States,,57468,,
IIN,Intricon Corporation Common Stock,$25.21,0.89,3.66%,226853093.00,United States,,51236,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$181.96,3.96,2.225%,4353632641.00,United States,2016,128479,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.3592,0.00,0.00%,,United States,,142,,
IIVI,II-VI Incorporated Common Stock,$77.87,1.86,2.447%,8162960020.00,United States,1987,1864479,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$321.43,6.21,1.97%,0.00,United States,,1180,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$20.94,0.91,4.543%,785427341.00,United States,2021,238992,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.71,0.08,0.831%,19197680.00,United States,,10816,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.96,0.07,1.188%,59903060.00,United States,2020,26844,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$414.97,6.55,1.604%,60578426910.00,United States,2000,798250,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.54,-0.18,-0.728%,1602488700.00,United States,2018,346773,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$63.71,5.29,9.055%,4491282003.00,China,2020,391444,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.70,0.05,3.03%,40811443.00,United States,2019,201284,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.425,0.00,0.00%,0.00,United States,2019,1,,
IMAX,Imax Corporation Common Stock,$21.95,0.59,2.762%,1293926797.00,Canada,,863126,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.62,0.04,0.528%,120998445.00,United States,,38793,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.88,0.42,7.692%,296175759.00,Canada,,78037,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.56,0.01,0.027%,1644605465.00,United Kingdom,2021,105025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.7749,0.3201,1.21%,,United States,2021,254,,
IMGN,ImmunoGen Inc. Common Stock,$7.79,0.03,0.387%,1555910987.00,United States,1989,976753,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.15,0.06,2.871%,45854521.00,United States,1997,57749,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.26,0.00,0.00%,1261373654.00,United States,1987,62505,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.31,0.08,2.477%,214728068.00,Australia,,456623,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.71,0.18,2.11%,268853112.00,United States,1999,265856,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$29.55,-0.03,-0.101%,315090409.00,United States,2020,77778,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$25.50,0.53,2.123%,18718957253.00,Canada,,433539,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.70,1.25,3.737%,1261761608.00,Taiwan,,34778,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$15.00,0.00,0.00%,0.00,United States,,2997435,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.93,0.12,1.223%,496500000.00,,2020,40278,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$7.69,0.14,1.854%,135153657.00,United States,2020,42473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$5.32,0.00,0.00%,29805300.00,Australia,2017,13134,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.2601,0.00,0.00%,0.00,Australia,2017,66,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.66,0.35,8.121%,36661073.00,Australia,,630609,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.77,0.21,1.672%,803343039.00,Germany,,150643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.60,-0.14,-3.743%,0.00,Germany,,10404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.60,0.24,1.671%,309056304.00,United States,2014,65043,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.78,-0.01,-0.358%,188236705.00,Canada,,103057,,
IMVT,Immunovant Inc. Common Stock,$15.44,-0.46,-2.893%,1263173065.00,United States,2019,336714,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.36,0.61,4.136%,587030876.00,United States,2017,466459,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$36.42,1.98,5.749%,357783925.00,United States,,34870,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.2999,-0.1314,-0.517%,0.00,United States,,2499,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.60,-0.05,-0.188%,0.00,United States,,362,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$18.98,-1.35,-6.64%,717444000.00,United States,2020,50765,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$85.58,1.40,1.663%,18817064417.00,United States,,1081272,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.43,2.36,2.985%,2689218340.00,United States,,987874,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.25,-0.47,-8.217%,38891764.00,,2019,23178,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.54,0.54,0.90%,456368077.00,United States,,66044,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.09,0.03,0.98%,273896800.00,United States,,751657,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.43,0.06,0.64%,1931355207.00,United States,2007,1845652,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$106.81,1.41,1.338%,45260121527.00,Bermuda,1996,2183915,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$22.27,0.05,0.225%,453369320.00,United States,,39909,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.89,0.04,0.224%,75947922467.00,India,,4617843,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.35,0.33,2.745%,48173257642.00,Netherlands,1997,5641623,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$63.66,-0.79,-1.226%,1421283919.00,United States,2014,88906,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$92.86,0.70,0.76%,6242799137.00,United States,,255315,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,United States,2021,139591,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.0971,0.00,0.00%,0.00,United States,2021,2,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6498,-0.0001,-0.015%,0.00,United States,2021,10,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.87,0.05,1.773%,23105529.00,Canada,,42260,,
INMB,INmune Bio Inc. Common stock,$11.95,-0.44,-3.551%,178445024.00,United States,2019,144596,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$87.88,1.64,1.902%,3356211986.00,Israel,2019,511879,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.97,0.26,2.678%,1053916606.00,United States,2011,488231,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.28,-0.0001,0.00%,,United States,,2420,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.34,-0.04,-0.158%,,United States,,12844,,
INNV,InnovAge Holding Corp. Common Stock,$25.35,0.72,2.923%,3857843613.00,United States,2021,265732,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.85,-2.28,-24.973%,1426896216.00,United States,,54488259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.41,0.27,4.397%,165759286.00,United States,1993,67173,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$29.13,0.03,0.103%,4541277338.00,United States,2015,384519,Technology,EDP Services
INPX,Inpixon Common Stock,$1.16,0.02,1.754%,118971368.00,United States,2014,5085173,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$38.39,0.22,0.576%,340993417.00,United States,1992,24555,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$8.26,-0.23,-2.709%,191783348.00,United States,2014,48588,,
INSG,Inseego Corp. Common Stock,$9.17,0.26,2.918%,934717614.00,United States,,1412013,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.35,0.15,0.743%,217949212.00,United States,,20158,,
INSM,Insmed Inc. Common Stock,$35.00,-0.02,-0.057%,3614458260.00,United States,,688692,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$227.68,-0.45,-0.197%,6354568380.00,United States,1998,126039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$17.70,-0.72,-3.909%,496589253.00,,2016,324613,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.79,0.00,0.00%,,,,1,,
INT,World Fuel Services Corporation Common Stock,$32.97,0.21,0.641%,2083925690.00,United States,,425178,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$59.24,-3.33,-5.322%,241245759031.00,United States,,77477103,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.84,-0.15,-0.395%,85168948.00,United States,,805,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$13.17,0.64,5.108%,140959248.00,United States,1997,308925,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$414.92,8.14,2.001%,113621642595.00,United States,1993,981459,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$15.53,-0.23,-1.459%,273561043.00,United States,,378645,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.7706,0.0127,1.676%,91328587.00,United States,,991264,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$11.70,-0.32,-2.662%,1186473740.00,United States,,902018,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.57,0.71,5.123%,312399610.00,United States,,115767,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$33.94,0.11,0.325%,19266051895.00,United States,2017,2327309,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$4.32,0.00,0.00%,45032669.00,United States,,127160,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.67,0.64,6.381%,0.00,Israel,,488267,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.375,0.405,20.558%,0.00,Israel,,48807,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$18.74,-0.09,-0.478%,439717796.00,United States,2020,12855,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.22,0.08,3.738%,39872163.00,United States,,580703,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.69,0.23,0.542%,6013407788.00,United States,,754647,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.68,0.825,6.959%,52855490.00,United States,,198,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$97.70,2.28,2.389%,2427086750.00,United States,,127217,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$31.28,0.15,0.482%,4597511034.00,United States,,1212087,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$56.78,0.90,1.611%,22305154436.00,United States,,2854466,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.50,-0.53,-5.284%,181250500.00,Canada,,34880,,
IPAR,Inter Parfums Inc. Common Stock,$76.06,1.57,2.108%,2406165554.00,United States,,63197,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.71,0.13,8.228%,23025188.00,United States,2013,581933,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.72,0.09,0.304%,11687482578.00,United States,,3951131,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$227.99,6.20,2.795%,12229038423.00,United States,2006,223441,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.12,0.03,0.733%,325387980.00,France,2019,384,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$30.13,1.26,4.364%,405310598.00,United States,2008,65832,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.7388,0.0888,0.333%,0.00,United States,,7001,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.95,0.17,1.577%,629625000.00,United States,2020,350506,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$16.17,0.33,2.083%,1627106250.00,United States,2020,2934272,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.76,0.08,0.749%,1546750000.00,United States,2020,1012769,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.17,0.22,2.211%,0.00,United States,2021,26725,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$10.03,-0.03,-0.298%,58896621.00,United States,2013,71122,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.60,0.17,1.102%,12312844565.00,China,2018,11470997,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.21,0.00,0.00%,698594958.00,United States,,105742,,
IQV,IQVIA Holdings Inc. Common Stock,$232.30,6.36,2.815%,44547501976.00,United States,2013,1594653,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$51.62,0.38,0.742%,21616633556.00,United States,2017,1873114,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$113.40,0.84,0.746%,3219994701.00,United States,2005,274155,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.60,-0.30,-3.371%,270930203.00,Argentina,,19240,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.665,0.115,0.306%,5027480396.00,United States,,819522,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.71,0.22,2.937%,119667357.00,United States,1996,47143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
